Year,Country of origin,Country of origin (ISO),Continent of Origin,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Economic Growth (from prior year),Population,% <$1.90 a day,% of Famine,Maternal Mortality (Deaths),Maternal Mortality per 100k,Suicide Mortality per 100k,Life Expectancy (Year),% Male (Pop),% Rural Population,Death Rate (Crude) per 1k,Birth Rate (Crude) Per 1k,Natural Increase (Crude) per 1k,% Crop Production to '14-16 ,Gov Education Budget (% of),Total decisions
2000,Dem. People's Rep. of Korea,PRK,Asia,0,0,0,0.00%,"22,929,078",0.00%,0.00%,570,139,10,65,49%,41%,9%,17.973,17.88224,88%,0%,162
2000,Dem. Rep. of the Congo,COD,Africa,1,0,0,-6.90%,"47,105,830",0.00%,0.00%,"17,000",760,8,50,50%,65%,16%,45.965,45.80545,48%,0%,22545
2000,Denmark,DNK,Europe,0,0,0,3.70%,"5,339,616",0.00%,0.00%,5,8,16,77,49%,15%,11%,12.6,12.491,92%,15%,10
2000,Djibouti,DJI,Africa,1,0,0,0.00%,"717,577",0.00%,0.00%,110,507,7,57,50%,23%,10%,31.48,31.37773,73%,29%,208
2000,Dominica,DMA,Americas,0,0,1,2.30%,"69,650",0.00%,0.00%,0,0,0,0,0%,35%,0%,0,0,108%,0%,24
2000,Dominican Rep.,DOM,Americas,0,0,1,4.70%,"8,471,317",5.50%,0.00%,170,80,4,69,50%,38%,6%,24.771,24.70983,50%,13%,89
2000,Ecuador,ECU,Americas,0,0,0,1.10%,"12,681,123",28.40%,0.00%,390,122,6,73,50%,40%,5%,25.503,25.45118,73%,5%,1406
2000,Egypt,EGY,Africa,0,0,0,6.40%,"68,831,561",0.00%,0.00%,"1,100",64,3,69,50%,57%,7%,25.958,25.89252,72%,0%,1690
2000,El Salvador,SLV,Americas,0,0,0,1.10%,"5,887,930",12.40%,0.00%,110,73,6,69,48%,41%,7%,24.931,24.86328,102%,14%,12946
2000,Equatorial Guinea,GNQ,Africa,0,0,0,18.20%,"606,180",0.00%,0.00%,110,454,13,53,52%,51%,14%,41.136,40.99914,75%,0%,115
2000,Eritrea,ERI,Africa,1,0,0,-3.10%,"2,292,413",0.00%,0.00%,990,"1,280",15,55,50%,73%,11%,32.518,32.4037,76%,0%,2631
2000,Estonia,EST,Europe,0,0,0,10.10%,"1,396,985",0.00%,0.00%,4,29,29,70,47%,31%,13%,9.4,9.268,74%,15%,139
2000,Eswatini,SWZ,Africa,0,1,0,1.80%,"1,005,432",48.90%,0.00%,170,521,28,47,48%,77%,15%,32.318,32.16923,76%,19%,5
2000,Ethiopia,ETH,Africa,1,1,0,6.10%,"66,224,809",0.00%,0.00%,"30,000","1,030",10,52,50%,85%,14%,43.728,43.58776,30%,15%,10605
2000,Fiji,FJI,Oceania,0,0,1,-1.70%,"811,011",0.00%,0.00%,10,51,11,66,51%,52%,7%,24.738,24.66861,162%,22%,1206
2000,Finland,FIN,Europe,0,0,0,5.80%,"5,176,209",0.00%,0.00%,3,6,24,77,49%,18%,10%,11,10.905,109%,12%,10
2000,France,FRA,Europe,0,0,0,3.90%,"60,912,500",0.00%,0.00%,73,10,20,79,49%,24%,9%,13.3,13.211,102%,0%,48
2000,Gabon,GAB,Africa,0,0,0,-1.90%,"1,228,359",0.00%,0.00%,160,380,13,58,50%,21%,12%,33.377,33.26076,72%,18%,28
2000,Gambia,GMB,Africa,1,0,0,5.50%,"1,317,708",0.00%,0.00%,530,932,6,56,50%,52%,11%,42.682,42.56944,116%,12%,446
2000,Georgia,GEO,Asia,0,0,0,1.80%,"4,077,131",19.20%,0.00%,17,31,7,70,48%,47%,12%,12.063,11.9462,134%,13%,3722
2000,Germany,DEU,Europe,0,0,0,2.90%,"82,211,508",0.00%,0.00%,53,7,15,78,49%,25%,10%,9.3,9.198,101%,0%,76
2000,Ghana,GHA,Africa,0,0,0,3.70%,"19,278,850",0.00%,0.00%,"3,300",484,5,57,50%,56%,10%,35.671,35.56698,51%,0%,2010
2000,Greece,GRC,Europe,0,0,0,3.90%,"10,805,808",0.50%,0.00%,4,3,4,78,50%,27%,10%,9.6,9.503,110%,7%,20
2000,Grenada,GRD,Americas,0,0,1,4.90%,"102,837",0.00%,0.00%,1,38,2,73,50%,64%,7%,18.444,18.37257,45%,0%,114
2000,Guatemala,GTM,Americas,0,0,0,3.60%,"11,589,761",9.30%,0.00%,660,161,10,68,49%,55%,6%,35.341,35.27865,51%,0%,7903
2000,Guinea,GIN,Africa,1,0,0,2.50%,"8,240,735",0.00%,0.00%,"3,700","1,020",5,51,48%,69%,15%,44.21,44.05557,58%,15%,2913
2000,Guinea-Bissau,GNB,Africa,1,0,1,5.40%,"1,201,305",0.00%,0.00%,610,"1,210",10,50,48%,64%,15%,41.828,41.67769,60%,0%,915
2000,Guyana,GUY,Americas,0,0,1,-1.40%,"746,718",0.00%,0.00%,44,231,31,65,50%,71%,8%,25.704,25.62762,79%,18%,199
2000,Haiti,HTI,Americas,1,0,1,0.90%,"8,463,802",0.00%,0.00%,"1,200",437,10,57,49%,64%,11%,31.777,31.66421,61%,0%,10311
2000,Honduras,HND,Americas,0,0,0,7.30%,"6,574,510",0.00%,0.00%,190,85,2,71,50%,55%,5%,33.829,33.77661,64%,0%,1576
2000,Hungary,HUN,Europe,0,0,0,4.50%,"10,210,971",0.00%,0.00%,16,16,33,71,48%,35%,13%,9.6,9.467,76%,10%,1731
2000,India,IND,Asia,0,0,0,3.80%,"1,056,575,548",0.00%,0.00%,"103,000",370,17,63,52%,72%,9%,26.401,26.31408,68%,17%,16765
2000,Indonesia,IDN,Asia,0,0,0,4.90%,"211,513,822",34.90%,0.00%,"13,000",272,4,66,50%,58%,7%,21.773,21.69825,73%,0%,4090
2000,Iran (Islamic Rep. of),IRN,Asia,0,0,0,5.80%,"65,623,397",0.00%,0.00%,560,48,8,70,51%,36%,5%,17.654,17.60323,68%,21%,28457
2000,Iraq,IRQ,Asia,0,0,0,16.90%,"23,497,589",0.00%,0.00%,670,79,4,69,50%,32%,6%,35.821,35.76473,112%,0%,73448
2000,Israel,ISR,Asia,0,0,0,8.90%,"6,289,000",0.00%,0.00%,9,7,7,79,49%,9%,6%,21.7,21.64,89%,14%,508
2000,Italy,ITA,Europe,0,0,0,3.80%,"56,942,108",1.20%,0.00%,19,4,8,80,48%,33%,10%,9.5,9.402,116%,9%,20
2000,Jamaica,JAM,Americas,0,0,1,0.90%,"2,654,698",0.00%,0.00%,44,77,2,74,50%,48%,7%,21.372,21.3068,104%,17%,243
2000,Japan,JPN,Asia,0,0,0,2.80%,"126,843,000",0.00%,0.00%,100,9,24,81,49%,21%,8%,9.4,9.323,115%,0%,15
2000,Jordan,JOR,Asia,0,0,0,4.20%,"5,122,495",0.00%,0.00%,110,70,3,72,52%,22%,4%,31.709,31.66771,53%,0%,742
2000,Kazakhstan,KAZ,Asia,0,1,0,9.80%,"14,883,626",0.00%,0.00%,140,61,39,65,48%,44%,10%,14.92,14.8194,49%,0%,1177
2000,Kenya,KEN,Africa,0,0,0,0.60%,"31,964,557",0.00%,0.00%,"9,100",708,8,51,50%,80%,13%,40.037,39.91079,60%,23%,2293
2000,Kuwait,KWT,Asia,0,0,0,4.70%,"2,045,123",0.00%,0.00%,5,10,3,73,58%,1%,3%,22.817,22.79149,37%,0%,174
2000,Kyrgyzstan,KGZ,Asia,0,1,0,5.40%,"4,898,400",35.10%,0.00%,83,79,15,69,49%,65%,7%,19.8,19.73,79%,12%,341
2000,Lao People's Dem. Rep.,LAO,Asia,1,1,0,5.80%,"5,323,701",0.00%,0.00%,930,544,7,59,50%,78%,10%,31.985,31.88673,33%,7%,411
2000,Latvia,LVA,Europe,0,0,0,5.70%,"2,367,550",0.00%,0.00%,7,34,35,70,46%,32%,14%,8.6,8.464,50%,15%,392
2000,Lebanon,LBN,Asia,0,0,0,1.30%,"3,842,774",0.00%,0.00%,23,28,3,75,50%,14%,5%,21.119,21.07279,95%,0%,8740
2000,Lesotho,LSO,Africa,1,1,0,3.90%,"2,032,805",0.00%,0.00%,380,614,29,48,48%,80%,16%,30.952,30.7899,115%,19%,11
2000,Liberia,LBR,Africa,1,0,0,0.00%,"2,848,447",0.00%,0.00%,"1,000",894,5,52,50%,56%,15%,42.914,42.76427,90%,0%,3206
2000,Libya,LBY,Africa,0,0,0,3.70%,"5,357,893",0.00%,0.00%,81,70,5,71,52%,24%,5%,21.626,21.57967,86%,0%,705
2000,Lithuania,LTU,Europe,0,0,0,3.70%,"3,499,536",0.00%,0.00%,5,17,50,72,47%,33%,11%,9.8,9.689,68%,0%,759
2000,Madagascar,MDG,Africa,1,0,0,4.50%,"15,766,806",0.00%,0.00%,"3,600",559,6,58,50%,73%,10%,41.275,41.17301,70%,16%,5
2000,Malaysia,MYS,Asia,0,0,0,8.90%,"23,194,252",0.00%,0.00%,190,38,5,73,51%,38%,5%,21.98,21.93472,102%,21%,604
2000,Maldives,MDV,Asia,0,0,1,3.80%,"279,396",0.00%,0.00%,8,125,4,70,51%,72%,5%,21.385,21.33865,141%,0%,5
2000,Mali,MLI,Africa,1,1,0,-0.10%,"10,946,448",0.00%,0.00%,"4,500",836,5,48,50%,72%,18%,48.784,48.60108,35%,15%,5798
2000,Mauritania,MRT,Africa,1,0,0,-3.90%,"2,630,217",20.40%,0.00%,840,834,4,61,50%,62%,9%,38.14,38.04714,62%,0%,2445
2000,Mauritius,MUS,Africa,0,0,1,8.20%,"1,186,873",0.00%,0.00%,12,59,12,72,50%,57%,7%,17,16.933,123%,18%,21
2000,Mexico,MEX,Americas,0,0,0,4.90%,"98,899,845",9.00%,0.00%,"1,300",55,4,74,49%,25%,5%,23.85,23.80263,72%,20%,10085
2000,Mongolia,MNG,Asia,0,1,0,1.10%,"2,397,417",0.00%,0.00%,72,155,22,63,50%,43%,8%,19.307,19.23012,34%,16%,964
2000,Morocco,MAR,Africa,0,0,0,1.90%,"28,793,672",5.80%,0.00%,"1,200",188,10,69,50%,47%,6%,22.236,22.17259,51%,0%,768
2000,Mozambique,MOZ,Africa,1,0,0,1.20%,"17,711,925",0.00%,0.00%,"6,400",798,13,49,48%,71%,16%,44.769,44.60438,68%,0%,10
2000,Myanmar,MMR,Asia,1,0,0,12.40%,"46,719,698",0.00%,0.00%,"3,900",340,5,60,48%,73%,10%,24.588,24.48936,60%,0%,2697
2000,Namibia,NAM,Africa,0,0,0,3.50%,"1,794,583",0.00%,0.00%,190,348,19,52,48%,68%,13%,30.866,30.73915,62%,22%,1616
2000,Nepal,NPL,Asia,1,1,0,6.20%,"23,941,099",0.00%,0.00%,"4,200",553,9,62,50%,87%,9%,31.547,31.46182,61%,19%,674
2000,Netherlands,NLD,Europe,0,0,0,4.20%,"15,925,513",0.00%,0.00%,26,13,10,78,50%,23%,9%,13,12.912,97%,11%,90
2000,New Zealand,NZL,Oceania,0,0,0,2.90%,"3,857,700",0.00%,0.00%,7,12,13,79,49%,14%,7%,14.66,14.5909,78%,0%,10
2000,Nicaragua,NIC,Americas,0,0,0,4.10%,"5,069,310",0.00%,0.00%,220,162,6,70,49%,45%,5%,27.054,27.00065,68%,15%,1219
2000,Niger,NER,Africa,1,1,0,-1.20%,"11,331,561",0.00%,0.00%,"4,900",813,5,50,50%,84%,17%,53.541,53.36866,30%,19%,314
2000,Nigeria,NGA,Africa,0,0,0,5.00%,"122,283,853",0.00%,0.00%,"64,000","1,200",5,46,50%,65%,18%,43.156,42.97705,66%,0%,9165
2000,North Macedonia,MKD,Europe,0,1,0,4.50%,"2,026,350",0.00%,0.00%,3,13,9,73,50%,41%,9%,14.5,14.415,82%,0%,1543
2000,Oman,OMN,Asia,0,0,0,6.60%,"2,267,973",0.00%,0.00%,11,20,6,72,56%,28%,4%,24.139,24.10382,73%,9%,10
2000,Pakistan,PAK,Asia,0,0,0,4.30%,"142,343,583",0.00%,0.00%,"14,000",286,9,63,52%,67%,9%,34.703,34.61438,73%,8%,17092
2000,Palestinian,PSE,Asia,0,0,0,-8.60%,"2,922,153",0.00%,0.00%,85,70,0,71,51%,28%,5%,40.9,40.855,152%,0%,855
2000,Panama,PAN,Americas,0,0,0,2.70%,"3,030,333",12.30%,0.00%,64,91,5,75,50%,38%,5%,23.452,23.40417,100%,20%,79
2000,Papua New Guinea,PNG,Oceania,0,0,1,-2.50%,"5,847,590",0.00%,0.00%,490,249,2,59,51%,87%,10%,33.993,33.89754,80%,0%,10
2000,Paraguay,PRY,Americas,0,1,0,-2.30%,"5,323,202",0.00%,0.00%,280,194,3,71,51%,45%,6%,26.968,26.91289,36%,22%,30
2000,Peru,PER,Americas,0,0,0,2.70%,"26,459,944",16.40%,0.00%,890,144,3,71,50%,27%,5%,23.328,23.27315,61%,15%,2492
2000,Philippines,PHL,Asia,0,0,0,4.40%,"77,991,757",13.70%,0.00%,"3,700",160,2,69,50%,54%,5%,29.606,29.55168,72%,15%,2533
2000,Poland,POL,Europe,0,0,0,4.60%,"38,258,629",0.00%,0.00%,26,7,17,74,49%,38%,10%,9.9,9.804,102%,12%,3971
2000,Portugal,PRT,Europe,0,0,0,3.80%,"10,289,898",0.00%,0.00%,11,10,8,76,48%,46%,10%,11.7,11.598,86%,12%,57
2000,Qatar,QAT,Asia,0,0,0,0.00%,"592,467",0.00%,0.00%,2,14,8,77,65%,4%,2%,19.267,19.24759,93%,10%,5
2000,Rep. of Korea,KOR,Asia,0,0,0,9.10%,"47,008,111",0.00%,0.00%,94,17,15,76,50%,20%,5%,13.5,13.448,117%,0%,635
2000,Rep. of Moldova,MDA,Europe,0,1,0,2.10%,"2,923,783",35.10%,0.00%,21,44,17,67,48%,55%,12%,11.298,11.18085,84%,13%,3238
2000,Romania,ROU,Europe,0,0,0,2.50%,"22,442,971",0.00%,0.00%,120,54,13,71,49%,47%,11%,10.4,10.286,70%,8%,9821
2000,Russian Federation,RUS,Europe,0,0,0,10.00%,"146,596,869",3.10%,0.00%,740,56,54,65,47%,27%,15%,8.7,8.547,63%,9%,13481
2000,Rwanda,RWA,Africa,1,1,0,8.40%,"7,933,688",78.00%,0.00%,"3,500","1,160",16,49,49%,85%,14%,39.657,39.517,85%,19%,5556
2000,Saint Lucia,LCA,Americas,0,0,1,0.00%,"156,737",0.00%,0.00%,3,86,7,73,49%,72%,7%,18.647,18.58034,213%,0%,24
2000,Saint Vincent and the Grenadines,VCT,Americas,0,0,1,1.60%,"107,787",0.00%,0.00%,2,80,6,71,50%,55%,7%,19.963,19.89052,74%,31%,74
2000,Samoa,WSM,Oceania,0,0,1,5.10%,"174,454",0.00%,0.00%,5,88,14,69,52%,78%,6%,30.616,30.55284,80%,10%,10
2000,Saudi Arabia,SAU,Asia,0,0,0,5.60%,"20,663,840",0.00%,0.00%,130,24,3,73,54%,20%,4%,26.375,26.33809,106%,18%,31
2000,Senegal,SEN,Africa,1,0,0,3.90%,"9,797,731",0.00%,0.00%,"2,100",553,8,58,49%,60%,11%,39.246,39.13848,75%,18%,555
2000,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,6.10%,"7,516,346",0.00%,0.00%,15,13,23,72,49%,47%,14%,9.8,9.662,0%,0%,92910
2000,Seychelles,SYC,Africa,0,0,1,1.50%,"81,131",0.00%,0.00%,1,53,9,73,50%,50%,7%,18.6,18.532,118%,0%,5
2000,Sierra Leone,SLE,Africa,1,0,0,6.70%,"4,584,570",0.00%,0.00%,"5,200","2,480",6,39,50%,64%,24%,44.073,43.83706,25%,21%,10395
2000,Singapore,SGP,Asia,0,0,1,9.00%,"4,027,887",0.00%,0.00%,7,13,12,78,51%,0%,5%,13.7,13.655,45%,20%,20
2000,Slovakia,SVK,Europe,0,0,0,1.20%,"5,388,720",0.00%,0.00%,4,8,14,73,49%,44%,10%,10.2,10.102,73%,7%,3859
2000,Slovenia,SVN,Europe,0,0,0,3.70%,"1,988,925",0.00%,0.00%,2,12,32,75,49%,49%,9%,9.1,9.007,114%,0%,60
2000,Somalia,SOM,Africa,1,0,0,0.00%,"8,872,250",0.00%,0.00%,"5,200","1,210",9,51,50%,67%,15%,49.024,48.86911,95%,0%,30778
2000,South Africa,ZAF,Africa,0,0,0,4.20%,"44,967,713",34.80%,0.00%,"1,600",160,22,56,49%,43%,12%,22.854,22.73293,90%,0%,197
2000,Spain,ESP,Europe,0,0,0,5.20%,"40,567,864",0.50%,0.00%,19,5,9,79,49%,24%,9%,9.8,9.711,95%,11%,15
2000,Sri Lanka,LKA,Asia,0,0,0,6.00%,"18,777,606",0.00%,0.00%,200,56,27,71,50%,82%,7%,18.463,18.3941,76%,0%,40158
2000,Stateless,XXA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5630
2000,Sudan,SDN,Africa,1,0,0,6.30%,"27,275,019",0.00%,0.00%,"7,200",667,4,58,50%,68%,10%,39.54,39.43737,72%,9%,16309
2000,Suriname,SUR,Americas,0,0,1,2.10%,"470,944",0.00%,0.00%,25,221,22,68,51%,34%,7%,23.735,23.66047,62%,0%,78
2000,Sweden,SWE,Europe,0,0,0,4.80%,"8,872,109",0.00%,0.00%,5,5,15,80,49%,16%,11%,10.2,10.095,92%,13%,10
2000,Switzerland,CHE,Europe,0,0,0,4.00%,"7,184,250",0.00%,0.00%,5,7,20,80,49%,27%,9%,10.9,10.813,122%,14%,20
2000,Syrian Arab Rep.,SYR,Asia,0,0,0,0.70%,"16,410,847",0.00%,0.00%,130,26,2,73,51%,48%,4%,31.363,31.32581,117%,0%,6580
2000,Türkiye,TUR,Asia,0,0,0,6.90%,"63,240,196",0.00%,0.00%,580,42,4,70,49%,35%,6%,21.672,21.60734,83%,6%,35807
2000,Tajikistan,TJK,Asia,0,1,0,8.30%,"6,216,329",0.00%,0.00%,100,53,4,62,50%,73%,9%,30.624,30.53889,35%,12%,1988
2000,Thailand,THA,Asia,0,0,0,4.50%,"62,952,639",2.40%,0.00%,390,43,12,71,49%,69%,7%,14.524,14.45523,76%,28%,364
2000,Togo,TGO,Africa,1,0,0,-0.80%,"4,924,406",0.00%,0.00%,960,489,10,53,49%,67%,13%,39.833,39.70544,61%,24%,2931
2000,Tonga,TON,Oceania,0,0,1,0.90%,"97,962",2.50%,0.00%,2,77,4,70,51%,77%,7%,28.248,28.17938,100%,23%,52
2000,Trinidad and Tobago,TTO,Americas,0,0,1,6.90%,"1,267,159",0.00%,0.00%,15,81,16,69,50%,44%,8%,14.724,14.64802,215%,12%,116
2000,Tunisia,TUN,Africa,0,0,0,4.70%,"9,708,347",6.00%,0.00%,110,66,4,73,50%,37%,6%,17.297,17.2417,64%,25%,778
2000,Turkmenistan,TKM,Asia,0,1,0,5.50%,"4,516,128",0.00%,0.00%,31,29,13,64,49%,54%,8%,23.601,23.52329,76%,0%,45
2000,Uganda,UGA,Africa,1,1,0,3.10%,"23,650,159",0.00%,0.00%,"6,700",578,10,46,49%,85%,17%,48.584,48.41889,116%,10%,1416
2000,Ukraine,UKR,Europe,0,0,0,5.90%,"49,176,500",0.00%,0.00%,140,35,39,68,47%,33%,15%,7.8,7.646,49%,11%,5877
2000,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,0,0,0,3.70%,"58,892,514",0.20%,0.00%,73,10,9,78,49%,21%,10%,11.5,11.397,99%,12%,99
2000,United Rep. of Tanzania,TZA,Africa,1,0,0,4.50%,"33,499,177",86.20%,0.00%,"12,000",854,9,51,50%,78%,14%,41.648,41.50992,36%,0%,655
2000,United States of America,USA,Americas,0,0,0,4.10%,"282,162,411",0.70%,0.00%,470,12,11,77,49%,21%,9%,14.4,14.315,79%,0%,93
2000,Unknown ,(blank),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,85887
2000,Uruguay,URY,Americas,0,0,0,-1.90%,"3,319,734",0.00%,0.00%,14,26,16,75,48%,8%,9%,16.329,16.23483,40%,8%,49
2000,Uzbekistan,UZB,Asia,0,1,0,3.80%,"24,650,400",61.50%,0.00%,230,41,10,67,50%,54%,6%,21.4,21.345,34%,0%,610
2000,Vanuatu,VUT,Oceania,0,0,1,5.90%,"184,964",0.00%,0.00%,9,140,19,67,51%,78%,6%,33.384,33.32282,80%,28%,5
