Year,Country of origin,Country of origin (ISO),Continent of Origin,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Economic Growth (from prior year),Population,% <$1.90 a day,% of Famine,Maternal Mortality (Deaths),Maternal Mortality per 100k,Suicide Mortality per 100k,Life Expectancy (Year),% Male (Pop),% Rural Population,Death Rate (Crude) per 1k,Birth Rate (Crude) Per 1k,Natural Increase (Crude) per 1k,% Crop Production to '14-16 ,Gov Education Budget (% of),Country of asylum,Country of asylum (ISO),Authority,Stage of procedure,Cases / Persons,Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Total decisions
2000,Iraq,IRQ,Asia,0,0,0,16.9%," 23,497,589 ",0.0%,0.0%,670 ,79 ,4 ,69 ,50%,32%,5.63,35.82,30.19,112%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,845,2455,825,1390,5515
2000,Türkiye,TUR,Asia,0,0,0,6.9%," 63,240,196 ",0.0%,0.0%,580 ,42 ,4 ,70 ,49%,35%,6.47,21.67,15.21,83%,6%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,1215,0,80,1295
2000,Türkiye,TUR,Asia,0,0,0,6.9%," 63,240,196 ",0.0%,0.0%,580 ,42 ,4 ,70 ,49%,35%,6.47,21.67,15.21,83%,6%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,180,135,1095,995,2405
2000,Iran (Islamic Rep. of),IRN,Asia,0,0,0,5.8%," 65,623,397 ",0.0%,0.0%,560 ,48 ,8 ,70 ,51%,36%,5.08,17.65,12.58,68%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,210,0,25,235
2000,Iran (Islamic Rep. of),IRN,Asia,0,0,0,5.8%," 65,623,397 ",0.0%,0.0%,560 ,48 ,8 ,70 ,51%,36%,5.08,17.65,12.58,68%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,390,255,1595,1220,3460
2000,Algeria,DZA,Africa,0,0,0,3.8%," 31,042,238 ",0.0%,0.0%,980 ,161 ,5 ,71 ,51%,40%,4.96,19.55,14.59,31%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,415,0,85,500
2000,Algeria,DZA,Africa,0,0,0,3.8%," 31,042,238 ",0.0%,0.0%,980 ,161 ,5 ,71 ,51%,40%,4.96,19.55,14.59,31%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,65,45,760,570,1440
2000,Romania,ROU,Europe,0,0,0,2.5%," 22,442,971 ",0.0%,0.0%,120 ,54 ,13 ,71 ,49%,47%,11.40,10.40,-1.00,70%,8%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,45,0,30,75
2000,Romania,ROU,Europe,0,0,0,2.5%," 22,442,971 ",0.0%,0.0%,120 ,54 ,13 ,71 ,49%,47%,11.40,10.40,-1.00,70%,8%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,15,20,1590,1100,2725
2000,Sri Lanka,LKA,Asia,0,0,0,6.0%," 18,777,606 ",0.0%,0.0%,200 ,56 ,27 ,71 ,50%,82%,6.89,18.46,11.57,76%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,895,0,100,995
2000,Sri Lanka,LKA,Asia,0,0,0,6.0%," 18,777,606 ",0.0%,0.0%,200 ,56 ,27 ,71 ,50%,82%,6.89,18.46,11.57,76%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,900,285,5115,1760,8060
2000,China,CHN,Asia,0,0,0,8.5%," 1,262,645,000 ",0.0%,0.0%,"10,000 ",59 ,14 ,71 ,51%,64%,6.45,14.03,7.58,65%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,165,0,45,210
2000,China,CHN,Asia,0,0,0,8.5%," 1,262,645,000 ",0.0%,0.0%,"10,000 ",59 ,14 ,71 ,51%,64%,6.45,14.03,7.58,65%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,40,130,3665,1815,5650
2000,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,6.1%," 7,516,346 ",0.0%,0.0%,15 ,13 ,23 ,72 ,49%,47%,13.80,9.80,-4.00,0%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,165,0,35,200
2000,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,6.1%," 7,516,346 ",0.0%,0.0%,15 ,13 ,23 ,72 ,49%,47%,13.80,9.80,-4.00,0%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,275,815,10860,2975,14925
2000,Ecuador,ECU,Americas,0,0,0,1.1%," 12,681,123 ",28.4%,0.0%,390 ,122 ,6 ,73 ,50%,40%,5.18,25.50,20.32,73%,5%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,100,0,5,105
2000,Ecuador,ECU,Americas,0,0,0,1.1%," 12,681,123 ",28.4%,0.0%,390 ,122 ,6 ,73 ,50%,40%,5.18,25.50,20.32,73%,5%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,25,20,490,165,700
2000,Colombia,COL,Americas,0,0,0,2.9%," 39,629,965 ",16.8%,0.0%,830 ,94 ,5 ,73 ,49%,26%,5.19,22.26,17.07,74%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,180,0,10,190
2000,Colombia,COL,Americas,0,0,0,2.9%," 39,629,965 ",16.8%,0.0%,830 ,94 ,5 ,73 ,49%,26%,5.19,22.26,17.07,74%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,60,60,1600,175,1895
2000,Poland,POL,Europe,0,0,0,4.6%," 38,258,629 ",0.0%,0.0%,26 ,7 ,17 ,74 ,49%,38%,9.60,9.90,0.30,102%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,10,0,10,20
2000,Unknown ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,3340,0,15580,475,19395
2000,Unknown ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,2005,0,245,2250
2000,Unknown ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,895,1110,7895,3845,13745
2000,Unknown ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,JR,C,365,0,300,1430,2095
2000,Unknown ,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,United Kingdom of Great Britain and Northern Ireland,GBR,G,RA,C,250,180,605,125,1160
2000,Poland,POL,Europe,0,0,0,4.6%," 38,258,629 ",0.0%,0.0%,26 ,7 ,17 ,74 ,49%,38%,9.6,9.9,0.3,102%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,20,20,1445,320,1805
2000,Albania,ALB,Europe,0,0,0,6.9%," 3,089,027 ",0.0%,0.0%,12 ,23 ,5 ,74 ,51%,58%,5.914,16.436,10.522,52%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,BL,C,0,5,0,0,5
2000,Albania,ALB,Europe,0,0,0,6.9%," 3,089,027 ",0.0%,0.0%,12 ,23 ,5 ,74 ,51%,58%,5.914,16.436,10.522,52%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,25,35,1480,395,1935
2000,Czechia,CZE,Europe,0,0,0,4.0%," 10,255,063 ",0.0%,0.0%,6 ,7 ,16 ,75 ,49%,26%,10.6,8.9,-1.7,92%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,10,10,1565,210,1795
2001,Sierra Leone,SLE,Africa,1,0,0,-6.3%," 4,754,069 ",0.0%,50.7%,"4,800 ","2,250 ",6 ,40 ,50%,64%,23%,43.749,43.52164,30%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,165,1405,685,430,2685
2001,Zimbabwe,ZWE,Africa,0,1,0,1.4%," 11,923,906 ",0.0%,0.0%,"2,400 ",629 ,13 ,44 ,49%,66%,17%,31.963,31.79243,126%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,115,45,1750,200,2110
2001,Nigeria,NGA,Africa,0,0,0,5.9%," 125,394,046 ",0.0%,8.9%,"65,000 ","1,200 ",5 ,47 ,50%,64%,18%,43.083,42.90625,65%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,25,130,745,355,1255
2001,Angola,AGO,Africa,1,0,0,4.2%," 16,945,753 ",0.0%,67.5%,"6,300 ",766 ,9 ,47 ,50%,49%,18%,48.027,47.85103,31%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,100,495,475,185,1255
2001,Uganda,UGA,Africa,1,1,0,5.2%," 24,388,974 ",0.0%,0.0%,"6,500 ",550 ,10 ,47 ,49%,85%,16%,48.318,48.16043,124%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,50,90,805,135,1080
2001,Cote d'Ivoire,CIV,Africa,0,0,0,-2.2%," 16,853,027 ",0.0%,20.4%,"4,800 ",706 ,13 ,49 ,51%,56%,15%,40.77,40.61956,68%,23%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,15,20,365,80,480
2001,Burundi,BDI,Africa,1,1,0,2.1%," 6,525,546 ",0.0%,0.0%,"2,700 ",956 ,11 ,50 ,49%,92%,14%,42.849,42.70493,89%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,225,250,380,245,1100
2001,Rwanda,RWA,Africa,1,1,0,8.5%," 8,231,150 ",0.0%,38.5%,"3,400 ","1,100 ",14 ,50 ,49%,84%,13%,39,38.86612,83%,25%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,200,320,260,180,960
2001,Dem. Rep. of the Congo,COD,Africa,1,0,0,-2.1%," 48,428,534 ",0.0%,38.2%,"17,000 ",740 ,8 ,51 ,50%,64%,16%,45.931,45.77569,47%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,310,330,1530,260,2430
2001,Kenya,KEN,Africa,0,0,0,3.8%," 32,848,569 ",0.0%,32.2%,"9,200 ",702 ,7 ,51 ,50%,80%,12%,39.777,39.65211,66%,22%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,20,70,625,180,895
2001,Somalia,SOM,Africa,1,0,0,0.0%," 9,186,719 ",0.0%,57.9%,"5,200 ","1,170 ",9 ,51 ,50%,66%,15%,48.496,48.34414,102%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,2845,1960,2145,1350,8300
2001,United Rep. of Tanzania,TZA,Africa,1,0,0,6.1%," 34,385,849 ",0.0%,33.0%,"12,000 ",819 ,8 ,51 ,50%,77%,13%,41.673,41.53944,39%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,5,20,90,20,135
2001,Ethiopia,ETH,Africa,1,1,0,8.3%," 68,159,422 ",0.0%,47.0%,"29,000 ",988 ,9 ,53 ,50%,85%,13%,42.902,42.76702,32%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,85,235,750,85,1155
2001,Eritrea,ERI,Africa,1,0,0,8.8%," 2,374,721 ",0.0%,0.0%,960 ,"1,180 ",14 ,56 ,50%,73%,11%,33.17,33.0594,95%,6%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,120,235,840,100,1295
2001,Afghanistan,AFG,Asia,1,1,0,0.0%," 21,606,992 ",0.0%,47.8%,"15,000 ","1,390 ",5 ,56 ,51%,78%,11%,47.505,47.39113,52%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,2260,7370,1070,1460,12160
2001,Gambia,GMB,Africa,1,0,0,5.8%," 1,360,070 ",0.0%,17.8%,520 ,905 ,6 ,56 ,50%,51%,11%,42.366,42.25622,126%,8%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,5,20,50,15,90
2001,Ghana,GHA,Africa,0,0,0,4.0%," 19,756,929 ",0.0%,14.9%,"3,100 ",445 ,6 ,57 ,50%,55%,10%,35.214,35.11108,54%,16%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,45,45,215,105,410
2001,Sudan,SDN,Africa,1,0,0,6.5%," 27,971,077 ",0.0%,21.5%,"7,100 ",645 ,4 ,59 ,50%,67%,10%,39.22,39.11953,85%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,120,50,520,75,765
2001,India,IND,Asia,0,0,0,4.8%," 1,075,000,094 ",0.0%,18.4%,"99,000 ",354 ,17 ,63 ,52%,72%,9%,25.944,25.85845,70%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,15,45,1590,1255,2905
2001,Nepal,NPL,Asia,1,1,0,4.8%," 24,347,113 ",0.0%,23.5%,"3,800 ",521 ,8 ,63 ,50%,86%,8%,30.398,30.31575,63%,22%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,25,15,770,190,1000
2001,Pakistan,PAK,Asia,0,0,0,3.6%," 145,978,408 ",28.2%,21.1%,"14,000 ",275 ,9 ,63 ,52%,67%,9%,34.019,33.93207,67%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,220,130,2685,1255,4290
2001,Russian Federation,RUS,Europe,0,0,0,5.1%," 145,976,482 ",1.8%,4.0%,720 ,53 ,52 ,65 ,47%,27%,16%,9,8.844,71%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,75,145,2370,1110,3670
2001,Bangladesh,BGD,Asia,1,0,0,5.1%," 130,088,709 ",0.0%,15.9%,"15,000 ",423 ,6 ,66 ,51%,76%,7%,26.818,26.75083,61%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,10,40,645,260,955
2001,Ukraine,UKR,Europe,0,0,0,8.8%," 48,662,400 ",0.0%,3.0%,130 ,33 ,37 ,68 ,47%,33%,15%,7.7,7.547,55%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,10,25,825,290,1150
2001,Iraq,IRQ,Asia,0,0,0,1.8%," 24,208,178 ",0.0%,22.4%,650 ,76 ,4 ,69 ,50%,31%,6%,35.47,35.41384,130%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,815,1855,4680,1530,8880
2001,Iran (Islamic Rep. of),IRN,Asia,0,0,0,2.4%," 66,449,111 ",0.0%,4.8%,510 ,44 ,8 ,71 ,51%,35%,5%,17.398,17.34751,69%,24%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,555,295,4015,955,5820
2001,Türkiye,TUR,Asia,0,0,0,-5.8%," 64,192,243 ",0.0%,2.5%,560 ,41 ,4 ,71 ,49%,35%,6%,21.219,21.15562,77%,6%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,195,275,6270,925,7665
2001,Algeria,DZA,Africa,0,0,0,3.0%," 31,451,513 ",0.0%,8.0%,940 ,155 ,5 ,71 ,51%,39%,5%,19.257,19.20818,37%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,C,60,75,1925,600,2660
